pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,117,170,51,51,121,120,59,149,148,94,120,50,158,181,115,0.2263,0.1269,0.1005,0.0807,0.0623
ivysaur.png,2,43,131,103,106,186,123,224,136,136,212,67,90,23,55,44,0.1998,0.0769,0.0439,0.0409,0.0403
venusaur.png,3,26,122,97,233,130,115,147,78,50,61,166,110,221,73,71,0.246,0.0686,0.0628,0.0582,0.0416
venusaurmega.png,3,24,135,108,231,132,109,46,170,118,153,75,40,18,50,40,0.1899,0.0681,0.0598,0.0545,0.0539
charmander.png,4,221,83,57,220,145,91,163,77,46,53,33,26,238,151,4,0.2134,0.13,0.0964,0.0279,0.0132
charmeleon.png,5,215,63,61,158,72,58,189,151,114,61,32,27,129,36,28,0.2019,0.1049,0.0639,0.0281,0.0226
charizardmegay.png,6,205,83,65,227,142,65,166,75,44,50,27,20,244,213,79,0.1684,0.1499,0.1004,0.0237,0.0163
charizard.png,6,204,83,64,224,144,69,165,78,47,49,28,18,243,213,81,0.1731,0.1367,0.0862,0.0247,0.0174
charizardmegax.png,6,87,87,87,42,42,42,96,163,196,201,229,243,160,160,160,0.3316,0.0675,0.0442,0.0211,0.0183
squirtle.png,7,164,96,15,88,153,161,129,180,187,63,114,123,185,153,122,0.164,0.1106,0.0932,0.069,0.0523
wartortle.png,8,193,202,233,136,93,83,141,155,192,98,122,189,81,93,123,0.122,0.1106,0.0914,0.0752,0.0574
blastoisemega.png,9,77,50,23,123,96,74,156,148,143,42,94,152,209,209,216,0.272,0.0918,0.0841,0.0699,0.026
blastoise.png,9,72,48,24,122,93,68,38,96,160,152,149,143,16,44,70,0.2322,0.1574,0.1285,0.0543,0.0349
caterpie.png,10,57,175,62,49,129,70,119,192,87,178,169,129,107,98,81,0.1782,0.1093,0.0678,0.0545,0.0446
metapod.png,11,107,144,86,85,112,80,134,185,92,29,38,26,213,215,214,0.1724,0.108,0.0642,0.0127,0.0062
butterfree.png,12,229,228,247,152,148,183,90,86,119,186,185,225,28,28,42,0.1666,0.1111,0.0957,0.0856,0.0733
weedle.png,13,178,102,24,206,159,96,199,129,38,66,42,24,157,157,160,0.2442,0.0658,0.0256,0.0198,0.0146
kakuna.png,14,196,151,16,142,113,12,105,81,2,182,169,122,56,46,12,0.1651,0.1188,0.0465,0.0305,0.0241
beedrill.png,15,226,220,230,165,154,171,232,225,240,194,154,99,124,98,64,0.1196,0.0807,0.057,0.0325,0.0285
beedrillmega.png,15,233,225,245,227,220,230,178,162,186,211,141,26,26,20,11,0.0782,0.0546,0.0489,0.0441,0.0433
pidgey.png,16,142,90,75,188,150,114,58,38,29,181,103,84,231,204,129,0.253,0.1036,0.0514,0.0126,0.0111
pidgeotto.png,17,134,82,53,199,163,100,63,42,31,238,207,120,171,132,72,0.2272,0.1336,0.0279,0.0137,0.0119
pidgeot.png,18,144,73,57,213,166,105,54,33,28,120,42,29,244,204,121,0.247,0.1511,0.0535,0.0139,0.0125
pidgeotmega.png,18,207,166,106,131,78,61,50,36,31,38,79,118,18,44,70,0.13,0.1202,0.0318,0.031,0.0215
rattata.png,19,132,74,130,185,141,187,176,160,129,117,99,71,57,36,55,0.1806,0.0512,0.0391,0.0319,0.0219
rattataalola.png,19,79,84,77,45,49,44,163,154,145,102,96,87,34,34,32,0.3166,0.0725,0.0394,0.0364,0.0251
raticatealola.png,20,72,73,66,46,47,43,169,157,149,43,48,40,80,83,79,0.3447,0.0791,0.0781,0.0241,0.0124
raticate.png,20,150,106,45,188,153,113,61,43,22,183,138,58,233,204,119,0.3193,0.0889,0.0416,0.0391,0.0279
spearow.png,21,140,92,56,32,20,12,188,149,135,222,83,77,163,64,71,0.1626,0.1133,0.0732,0.0429,0.0307
fearow.png,22,134,83,50,184,158,122,50,30,20,149,36,32,162,131,82,0.3032,0.0636,0.0385,0.015,0.0067
ekans.png,23,142,64,120,133,94,55,203,160,107,108,37,91,188,96,162,0.252,0.0635,0.0552,0.0316,0.0316
arbok.png,24,124,99,172,163,135,192,99,78,136,42,35,55,195,162,236,0.2973,0.1131,0.0969,0.0204,0.0172
pikachurockstar.png,25,44,31,26,146,78,41,72,73,80,197,169,94,238,220,81,0.1074,0.0915,0.09,0.08,0.0762
pikachupopstar.png,25,244,224,77,211,172,77,130,95,50,69,69,78,45,32,16,0.1177,0.1089,0.0755,0.0478,0.0387
pikachuoriginal.png,25,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
pikachuphd.png,25,42,33,19,197,170,98,121,98,62,68,68,75,38,38,42,0.1029,0.0983,0.0845,0.0454,0.044
pikachuhoenn.png,25,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
pikachu.png,25,230,182,51,244,225,78,139,95,31,202,147,25,42,28,10,0.1445,0.1357,0.0796,0.0566,0.0259
pikachualola.png,25,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
pikachupartner.png,25,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
pikachulibre.png,25,34,25,18,161,91,22,206,173,91,219,137,16,246,211,57,0.118,0.0927,0.0529,0.0349,0.0165
pikachuunova.png,25,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
pikachubelle.png,25,175,166,141,107,101,78,61,79,116,244,214,70,40,38,32,0.1102,0.0828,0.0547,0.0483,0.033
pikachukalos.png,25,228,178,48,159,80,23,200,147,25,238,219,76,49,32,15,0.172,0.0742,0.0589,0.0462,0.0332
pikachusinnoh.png,25,228,178,48,159,80,23,200,147,25,238,219,76,49,32,15,0.172,0.0742,0.0589,0.0462,0.0332
pikachustarter.png,25,230,182,51,244,225,78,139,95,31,202,147,25,42,28,10,0.1445,0.1357,0.0796,0.0566,0.0259
raichu.png,26,212,136,70,139,86,54,240,176,5,47,30,19,35,35,39,0.1682,0.1447,0.0422,0.0358,0.0258
raichualola.png,26,188,123,49,195,172,108,132,98,56,50,38,26,242,216,86,0.1348,0.1122,0.0476,0.0307,0.0184
sandshrew.png,27,194,163,7,132,105,36,233,216,14,164,158,150,46,40,26,0.3489,0.0718,0.0473,0.0401,0.0146
sandshrewalola.png,27,211,223,234,136,169,179,167,200,203,82,104,123,160,160,152,0.1615,0.1613,0.0878,0.0592,0.0165
sandslash.png,28,132,100,35,191,153,39,55,44,20,183,165,113,94,72,20,0.2341,0.1226,0.0735,0.0482,0.0477
sandslashalola.png,28,114,180,215,170,229,254,48,97,135,12,12,12,91,130,173,0.1953,0.1426,0.0595,0.0433,0.0396
nidoranf.png,29,157,160,193,80,88,130,210,210,232,110,116,161,39,40,48,0.3446,0.1226,0.0536,0.049,0.0184
nidorina.png,30,126,178,192,71,107,127,191,220,227,36,49,54,96,140,151,0.3021,0.0998,0.0468,0.0165,0.0109
nidoqueen.png,31,97,146,177,74,108,125,37,49,56,102,96,73,88,103,102,0.2619,0.0874,0.0183,0.013,0.0099
nidoranm.png,32,183,97,191,124,78,129,191,139,187,50,34,51,3,100,68,0.2562,0.1655,0.0909,0.0311,0.0225
nidorino.png,33,149,91,179,114,74,131,185,130,200,44,32,49,13,136,99,0.1973,0.1886,0.0778,0.0369,0.0182
nidoking.png,34,151,77,140,197,124,212,52,32,51,174,96,180,93,45,100,0.309,0.0596,0.0268,0.0252,0.0173
clefairy.png,35,253,170,170,197,138,136,114,86,81,166,107,105,45,35,33,0.3419,0.1014,0.0569,0.0266,0.0242
clefable.png,36,238,149,148,180,96,121,133,80,95,201,132,143,196,141,139,0.3195,0.0939,0.0721,0.0666,0.0502
vulpixalola.png,37,152,163,181,203,221,219,94,105,116,146,163,162,200,212,216,0.2128,0.201,0.0367,0.0364,0.0281
vulpix.png,37,162,73,42,193,124,94,68,34,21,126,43,14,191,109,72,0.2455,0.1629,0.0472,0.0164,0.0147
ninetalesalola.png,38,213,231,241,142,170,189,85,102,113,36,41,44,157,157,157,0.2657,0.0792,0.0363,0.0132,0.005
ninetales.png,38,233,204,91,204,160,82,138,103,45,175,136,55,52,42,26,0.2987,0.1722,0.077,0.0508,0.0243
jigglypuff.png,39,252,249,248,144,68,76,251,167,161,192,90,102,181,158,158,0.3775,0.0463,0.0463,0.0385,0.0184
wigglytuff.png,40,242,122,146,252,165,183,175,152,151,135,75,84,114,99,99,0.3063,0.0636,0.0301,0.0256,0.0198
zubat.png,41,99,121,175,84,88,132,133,158,203,113,33,91,201,207,225,0.1421,0.0937,0.0937,0.0317,0.0242
golbat.png,42,162,77,161,104,140,206,73,85,141,198,112,177,93,118,180,0.1206,0.116,0.0325,0.0273,0.0242
