pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,55,121,117,108,192,169,64,152,147,125,231,192,117,169,51,0.1707,0.1452,0.1104,0.0672,0.059
ivysaur.png,2,43,128,100,101,195,162,69,163,127,21,52,43,209,134,133,0.1731,0.1221,0.0418,0.0331,0.0308
venusaur.png,3,45,172,135,41,124,91,102,199,160,230,135,118,147,82,52,0.1641,0.1359,0.0848,0.0764,0.0694
venusaurmega.png,3,34,129,101,49,178,135,16,97,71,226,132,116,154,82,50,0.1507,0.1183,0.0681,0.0681,0.0612
charmander.png,4,229,147,84,157,78,46,219,86,57,253,207,97,54,35,28,0.1883,0.1086,0.061,0.0446,0.0277
charmeleon.png,5,225,73,65,160,72,54,200,148,107,47,33,33,127,39,33,0.1246,0.0993,0.071,0.0243,0.0129
charizardmegay.png,6,226,142,64,157,80,47,202,86,64,237,217,115,48,29,21,0.1784,0.1174,0.0615,0.0574,0.0428
charizard.png,6,223,140,67,158,78,50,205,85,64,8,60,76,240,218,104,0.1812,0.1256,0.0952,0.0773,0.0473
charizardmegax.png,6,95,95,95,54,89,122,118,179,211,44,43,43,31,45,58,0.1551,0.1449,0.088,0.0449,0.0313
squirtle.png,7,129,182,190,206,159,97,88,152,161,65,113,121,129,87,48,0.1874,0.0812,0.079,0.0779,0.0347
wartortle.png,8,203,219,239,135,155,204,147,176,242,77,93,127,97,121,187,0.1401,0.0896,0.0882,0.0795,0.0617
blastoise.png,9,110,147,200,48,94,146,189,164,106,16,48,75,111,94,72,0.1387,0.1153,0.0789,0.0781,0.0737
blastoisemega.png,9,48,96,149,47,34,23,170,153,118,113,89,65,124,150,188,0.0948,0.084,0.0776,0.0638,0.0611
caterpie.png,10,64,176,61,184,167,112,55,125,71,122,188,95,215,215,127,0.0917,0.0866,0.0846,0.0763,0.0724
metapod.png,11,107,147,85,84,112,78,133,188,88,31,41,29,152,180,119,0.1467,0.138,0.0951,0.0264,0.0191
butterfree.png,12,230,229,248,89,85,120,146,152,184,27,27,43,52,51,84,0.174,0.1177,0.1171,0.0757,0.0517
weedle.png,13,163,92,32,214,164,92,63,41,27,211,90,79,159,159,162,0.1571,0.1006,0.0432,0.0158,0.0125
kakuna.png,14,193,151,20,135,109,27,244,205,57,194,174,102,53,45,19,0.1303,0.0786,0.0654,0.0434,0.0237
beedrill.png,15,24,24,24,171,154,179,234,224,251,231,148,36,82,90,123,0.0907,0.0856,0.0489,0.0319,0.0229
beedrillmega.png,15,226,219,229,178,160,185,146,97,36,83,84,117,229,222,239,0.0539,0.0443,0.0434,0.0425,0.0419
pidgey.png,16,139,90,73,200,157,107,57,41,30,193,99,77,236,204,122,0.1647,0.1419,0.0429,0.0194,0.0166
pidgeotto.png,17,199,162,102,145,91,64,237,207,119,52,39,30,171,132,72,0.1422,0.0932,0.0263,0.0159,0.0141
pidgeotmega.png,18,206,164,105,137,83,65,48,36,31,38,81,122,19,47,74,0.1841,0.1337,0.0357,0.0282,0.0225
pidgeot.png,18,203,155,101,146,77,57,49,34,28,208,100,74,238,202,119,0.2081,0.1518,0.0376,0.0152,0.0122
rattataalola.png,19,89,96,87,175,158,139,105,97,86,46,50,45,218,198,161,0.2161,0.0671,0.0532,0.0403,0.0373
rattata.png,19,185,133,188,128,80,124,179,162,131,164,101,159,126,100,62,0.1363,0.0819,0.0453,0.0337,0.0329
raticate.png,20,147,104,46,193,159,106,185,140,58,232,204,119,45,35,24,0.1615,0.1263,0.0854,0.0527,0.0322
raticatealola.png,20,103,86,82,171,159,150,46,42,39,80,83,79,45,49,43,0.2287,0.1033,0.0444,0.0166,0.0134
spearow.png,21,135,89,55,199,149,112,50,33,22,224,83,76,163,65,72,0.1817,0.105,0.0619,0.0567,0.0249
fearow.png,22,148,93,46,199,156,107,53,32,19,213,71,69,132,36,32,0.2266,0.0938,0.0332,0.0116,0.0114
ekans.png,23,141,64,120,198,96,172,204,132,181,202,157,112,139,92,56,0.1413,0.1322,0.0749,0.0639,0.0398
arbok.png,24,162,133,193,127,101,171,100,79,132,27,18,16,37,32,47,0.1542,0.1504,0.1148,0.0434,0.0424
pikachustarter.png,25,244,222,75,224,180,62,138,96,47,199,149,31,42,32,16,0.1696,0.1471,0.0742,0.0556,0.0381
pikachukalos.png,25,245,223,75,219,174,71,138,88,49,202,148,25,53,36,22,0.1474,0.1459,0.1062,0.0526,0.0426
pikachupopstar.png,25,214,171,75,132,96,55,242,221,77,70,70,78,43,33,20,0.1318,0.1008,0.0749,0.0667,0.0553
pikachuhoenn.png,25,245,223,75,222,175,66,138,87,46,50,37,26,202,148,25,0.1495,0.1399,0.1066,0.0552,0.0533
pikachuphd.png,25,36,31,25,119,92,62,199,171,96,41,41,44,176,156,36,0.1571,0.1183,0.1139,0.047,0.0391
pikachupartner.png,25,242,222,121,196,168,103,125,96,63,154,141,76,217,226,228,0.222,0.1224,0.0513,0.0345,0.0273
pikachusinnoh.png,25,245,223,75,222,175,66,138,87,46,50,37,26,202,148,25,0.1495,0.1399,0.1066,0.0552,0.0533
pikachuunova.png,25,245,223,75,220,174,71,136,89,49,202,148,25,51,38,24,0.1483,0.146,0.1039,0.0529,0.042
pikachualola.png,25,245,223,75,222,173,68,140,85,46,202,148,25,228,88,65,0.1488,0.1456,0.1085,0.053,0.0491
pikachulibre.png,25,37,33,28,145,89,38,206,168,93,247,214,64,217,138,20,0.13,0.0818,0.0779,0.0484,0.0436
pikachubelle.png,25,174,165,141,106,100,77,61,79,116,244,214,70,39,37,31,0.1102,0.0828,0.0547,0.0483,0.033
pikachuoriginal.png,25,218,174,75,245,223,75,135,89,49,202,148,25,51,38,24,0.1503,0.1471,0.1036,0.0525,0.042
pikachurockstar.png,25,225,174,56,158,75,38,214,245,236,234,216,81,73,73,81,0.084,0.083,0.0814,0.069,0.0628
pikachu.png,25,244,222,75,224,180,62,138,96,47,199,149,31,42,32,16,0.1696,0.1471,0.0742,0.0556,0.0381
raichualola.png,26,207,159,99,251,222,88,128,97,67,47,39,29,189,132,53,0.1242,0.0756,0.0626,0.0336,0.0324
raichu.png,26,238,157,43,141,83,37,0,0,0,254,189,0,96,40,39,0.1354,0.0884,0.0386,0.0369,0.0354
sandshrew.png,27,193,163,11,122,103,54,172,163,149,232,215,14,47,42,27,0.2073,0.0981,0.0615,0.0489,0.0389
sandshrewalola.png,27,137,168,179,208,221,231,82,104,120,178,174,136,108,106,93,0.1458,0.1306,0.0705,0.061,0.0334
sandslash.png,28,126,100,41,193,159,35,51,43,23,242,210,39,166,160,136,0.1697,0.104,0.0649,0.0649,0.0621
sandslashalola.png,28,173,230,254,112,178,213,48,96,135,8,8,8,182,182,214,0.1665,0.1619,0.0604,0.0432,0.036
nidoranf.png,29,151,154,186,210,210,246,81,89,128,178,180,220,113,116,160,0.21,0.2073,0.1218,0.0449,0.0337
nidorina.png,30,128,179,192,72,108,127,191,222,230,165,157,156,157,205,214,0.2961,0.1001,0.092,0.0168,0.0131
nidoqueen.png,31,98,158,185,73,107,123,181,168,109,113,101,67,227,205,138,0.2375,0.0826,0.0402,0.0287,0.0236
nidoranm.png,32,182,97,189,194,138,190,124,78,129,229,158,214,49,35,50,0.172,0.1508,0.1475,0.0528,0.0319
nidorino.png,33,193,132,208,115,76,129,149,92,179,48,35,53,3,146,99,0.1738,0.1665,0.1487,0.0362,0.0219
nidoking.png,34,141,75,135,202,121,220,171,94,175,197,197,164,166,165,150,0.1703,0.1358,0.0293,0.0287,0.0276
clefairy.png,35,192,142,138,249,169,168,126,87,79,46,33,29,176,102,99,0.1212,0.1065,0.0665,0.038,0.0236
clefable.png,36,238,153,151,203,144,141,198,132,147,133,77,92,111,90,86,0.1202,0.0746,0.0673,0.0506,0.0438
vulpixalola.png,37,214,227,226,153,167,181,88,108,123,201,212,216,148,165,164,0.1564,0.1516,0.058,0.0503,0.0389
vulpix.png,37,158,78,43,211,138,100,71,41,24,127,43,12,183,112,80,0.2188,0.1967,0.0469,0.0192,0.012
ninetales.png,38,237,213,102,203,166,84,130,105,50,173,140,59,42,37,25,0.3441,0.1007,0.0857,0.0542,0.0224
ninetalesalola.png,38,213,238,242,135,161,174,147,188,182,91,111,127,89,108,106,0.2462,0.0878,0.0719,0.0393,0.0201
jigglypuff.png,39,253,170,162,217,125,136,152,67,78,205,141,138,192,91,101,0.2249,0.1559,0.0608,0.05,0.0474
wigglytuff.png,40,251,166,183,225,127,144,235,221,228,181,147,142,128,84,91,0.0821,0.0739,0.0652,0.0319,0.0314
zubat.png,41,136,163,211,85,89,134,102,119,172,139,67,128,179,84,156,0.1288,0.0584,0.0497,0.0356,0.0318
golbat.png,42,161,77,159,107,154,212,74,89,143,201,109,178,6,6,6,0.1122,0.0663,0.0404,0.0375,0.0299
oddish.png,43,156,190,98,132,166,54,85,101,121,123,152,168,97,116,50,0.1166,0.1086,0.0855,0.081,0.0783
gloom.png,44,158,82,41,78,99,120,194,151,110,71,38,19,240,115,10,0.1689,0.1171,0.0759,0.051,0.0363
