pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,102,198,174,55,118,114,64,152,146,118,168,52,165,178,114,0.1118,0.0979,0.095,0.0585,0.0556
ivysaur.png,2,49,114,147,65,126,39,102,173,198,212,68,90,22,53,63,0.1989,0.1152,0.0924,0.0348,0.0333
venusaur.png,3,47,127,78,95,196,145,234,142,107,147,77,47,75,169,104,0.1582,0.1115,0.1093,0.0718,0.0583
charmander.png,4,226,147,87,165,76,41,219,85,58,253,207,101,57,33,24,0.1892,0.1038,0.0674,0.0351,0.0211
charmeleon.png,5,200,43,78,198,153,113,242,82,69,163,80,57,252,209,75,0.1159,0.0784,0.0767,0.0554,0.0319
charizard.png,6,225,146,70,156,79,51,205,84,64,239,218,111,8,55,70,0.1997,0.1447,0.0875,0.0611,0.0575
squirtle.png,7,109,175,162,72,114,102,205,162,103,133,95,55,148,212,204,0.1549,0.0754,0.0616,0.0591,0.0518
wartortle.png,8,146,146,212,199,213,228,103,107,191,85,87,133,193,155,90,0.1628,0.1285,0.102,0.0694,0.0663
blastoise.png,9,41,96,157,184,161,109,41,29,17,102,143,199,117,94,73,0.1659,0.1098,0.1025,0.0867,0.0857
caterpie.png,10,190,166,117,67,174,64,50,125,67,119,192,84,112,98,72,0.1004,0.0923,0.0836,0.0824,0.0694
metapod.png,11,84,111,79,107,146,85,133,185,89,153,175,124,31,40,30,0.1763,0.1451,0.0952,0.0198,0.0172
butterfree.png,12,228,228,246,89,86,122,146,153,186,186,185,224,29,29,45,0.1564,0.1101,0.1029,0.0657,0.053
weedle.png,13,165,94,32,201,158,99,56,39,27,212,87,77,197,129,42,0.2274,0.0882,0.036,0.0211,0.019
kakuna.png,14,210,162,88,139,101,34,186,138,43,242,208,77,50,40,21,0.1693,0.0983,0.0531,0.0392,0.0248
beedrill.png,15,24,24,24,168,152,176,230,148,34,222,205,246,82,90,123,0.0913,0.0754,0.0386,0.0302,0.0235
pidgey.png,16,135,87,71,189,148,113,49,36,30,191,99,78,234,205,125,0.1398,0.1314,0.0518,0.0226,0.0201
pidgeotto.png,17,139,79,56,195,156,103,59,43,36,217,90,63,241,210,122,0.1783,0.14,0.0369,0.0273,0.0156
pidgeot.png,18,208,164,103,137,82,63,46,34,29,211,95,69,240,206,122,0.217,0.1448,0.0404,0.0187,0.009
rattata.png,19,129,76,127,183,131,184,185,163,123,115,98,67,163,103,162,0.1383,0.0852,0.0685,0.0393,0.0348
raticate.png,20,145,104,47,192,158,108,185,140,60,55,43,25,234,204,117,0.1837,0.0881,0.0438,0.0347,0.0293
spearow.png,21,140,87,50,190,149,129,42,27,17,225,84,76,163,63,71,0.2303,0.0872,0.0638,0.0492,0.024
fearow.png,22,152,96,41,194,157,117,49,28,18,219,69,66,140,35,32,0.2762,0.0843,0.0478,0.0178,0.0171
ekans.png,23,148,68,125,195,94,166,201,154,110,126,89,68,66,26,56,0.2291,0.1107,0.0736,0.0428,0.0335
arbok.png,24,124,99,171,97,77,132,163,133,195,36,30,45,31,19,17,0.1744,0.143,0.101,0.0535,0.0501
pikachu.png,25,244,224,76,224,180,62,142,94,39,201,148,27,45,33,18,0.161,0.1436,0.0691,0.0432,0.0331
