pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,151,203,76,107,194,151,117,169,53,61,119,97,92,118,48,0.182,0.1315,0.1136,0.0474,0.0407
ivysaur.png,2,61,126,39,232,126,124,95,171,48,208,70,90,124,189,107,0.1531,0.1028,0.0776,0.0644,0.0572
venusaur.png,3,237,135,106,215,69,66,69,164,36,46,128,39,159,71,40,0.1908,0.1273,0.0917,0.0787,0.0779
charmander.png,4,236,147,74,177,83,37,246,197,100,225,127,18,69,40,24,0.2636,0.103,0.0406,0.0098,0.0093
charmeleon.png,5,196,71,33,229,125,89,222,90,57,59,28,21,246,204,101,0.2526,0.1961,0.0635,0.0167,0.0157
charizard.png,6,236,145,73,182,86,32,247,191,95,65,36,20,217,101,47,0.3131,0.1296,0.0347,0.02,0.0089
squirtle.png,7,164,97,17,146,209,198,129,179,169,188,148,109,77,115,104,0.1389,0.1001,0.0736,0.0468,0.0372
wartortle.png,8,117,165,208,169,100,13,78,98,142,210,233,211,208,215,226,0.141,0.0725,0.0547,0.0501,0.0396
blastoise.png,9,183,135,56,116,164,209,196,160,108,132,97,67,77,98,144,0.1255,0.1074,0.1007,0.0797,0.0402
caterpie.png,10,169,184,89,124,104,49,185,229,102,120,166,56,39,38,25,0.1755,0.125,0.0831,0.0819,0.0269
metapod.png,11,151,198,85,119,169,55,94,117,56,174,235,101,37,42,28,0.169,0.1328,0.0635,0.0325,0.0143
butterfree.png,12,77,77,100,159,159,169,213,213,216,177,154,144,38,39,48,0.1969,0.0834,0.0451,0.038,0.0329
weedle.png,13,220,165,76,161,92,37,244,213,109,202,128,39,62,43,29,0.2309,0.0865,0.0666,0.0216,0.0203
kakuna.png,14,246,206,105,212,167,94,135,101,35,185,139,48,49,39,22,0.1584,0.1455,0.0656,0.039,0.0242
beedrill.png,15,202,163,100,35,34,33,109,92,78,219,208,237,247,202,82,0.0622,0.0588,0.0557,0.0467,0.0457
pidgey.png,16,127,94,73,187,154,118,169,119,87,230,204,131,49,39,33,0.1861,0.152,0.0656,0.033,0.0256
pidgeotto.png,17,135,81,61,195,106,75,201,146,103,242,225,87,48,41,36,0.1961,0.0995,0.0867,0.0257,0.02
pidgeot.png,18,175,115,84,136,85,64,189,151,116,45,30,25,235,208,126,0.2085,0.1706,0.0809,0.031,0.0139
rattata.png,19,178,122,178,131,80,129,165,104,164,51,34,50,212,210,212,0.2244,0.1587,0.0363,0.0216,0.0127
raticate.png,20,191,158,80,142,108,46,176,139,57,234,218,105,55,46,31,0.2058,0.1487,0.0576,0.0283,0.0128
spearow.png,21,141,87,45,41,32,25,203,145,112,193,143,48,234,79,63,0.1547,0.1351,0.0825,0.0586,0.0513
fearow.png,22,150,90,42,197,147,50,207,157,105,231,82,64,53,36,27,0.0741,0.0591,0.0551,0.029,0.0148
ekans.png,23,187,124,165,136,74,117,189,162,118,129,97,66,171,102,144,0.1977,0.1054,0.0422,0.0382,0.0314
arbok.png,24,187,119,164,145,71,123,170,98,147,61,31,53,99,41,85,0.3211,0.205,0.0378,0.0221,0.0167
pikachu.png,25,246,229,0,208,168,8,125,95,31,245,238,79,176,163,128,0.2318,0.0878,0.0699,0.0556,0.0379
raichu.png,26,237,182,3,139,95,47,247,213,53,178,162,120,245,227,1,0.2966,0.1804,0.0676,0.044,0.0349
sandshrew.png,27,193,168,4,141,106,20,219,215,0,162,156,141,47,40,15,0.3602,0.1581,0.046,0.0257,0.0134
sandslash.png,28,135,109,31,110,80,4,181,168,109,179,154,43,57,43,14,0.1594,0.0742,0.0734,0.0714,0.0632
nidoranf.png,29,132,174,186,190,222,229,67,104,128,161,204,212,72,128,219,0.2458,0.2427,0.1141,0.0259,0.0195
nidorina.png,30,129,175,188,192,222,229,70,107,131,75,132,200,210,228,228,0.182,0.1195,0.0801,0.0275,0.0173
nidoqueen.png,31,254,254,254,74,110,125,181,218,225,107,98,66,159,206,214,0.4046,0.1088,0.0377,0.02,0.018
nidoranm.png,32,210,142,198,133,71,131,179,97,176,228,207,227,45,31,44,0.3026,0.1034,0.0713,0.0332,0.0269
nidorino.png,33,205,139,195,179,96,178,139,71,138,229,203,227,23,189,145,0.1774,0.1131,0.1085,0.03,0.016
nidoking.png,34,212,143,199,181,96,179,138,69,133,230,207,228,58,31,57,0.2525,0.1168,0.0854,0.0413,0.0242
clefairy.png,35,224,146,127,146,90,67,86,37,16,243,174,145,177,108,96,0.2872,0.0656,0.0284,0.0281,0.0183
clefable.png,36,233,139,118,141,84,64,196,97,81,246,171,144,56,40,31,0.2318,0.0581,0.0281,0.0271,0.0096
vulpix.png,37,224,165,108,157,85,37,64,40,22,215,104,41,187,122,59,0.2849,0.1128,0.0262,0.0213,0.0083
ninetales.png,38,243,207,110,201,162,92,137,102,48,179,134,58,48,41,30,0.1733,0.166,0.064,0.0409,0.0135
jigglypuff.png,39,247,167,159,218,126,113,142,77,60,196,99,81,49,30,22,0.3018,0.191,0.0505,0.0194,0.0167
wigglytuff.png,40,236,148,126,147,81,58,246,170,146,221,93,72,59,36,30,0.298,0.0497,0.0387,0.0193,0.0093
zubat.png,41,118,110,180,168,161,232,92,87,133,147,141,195,218,216,229,0.1335,0.0864,0.0726,0.0549,0.0159
golbat.png,42,169,161,232,162,68,140,117,110,194,148,142,199,191,108,171,0.1381,0.1294,0.0947,0.0467,0.0372
oddish.png,43,151,194,91,74,102,123,92,116,55,117,166,55,117,144,158,0.1006,0.0895,0.0853,0.0837,0.0417
