pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,56,124,105,109,189,152,154,189,93,108,100,58,119,170,55,0.1592,0.1177,0.0698,0.0511,0.0476
ivysaur.png,2,45,129,70,103,191,142,77,166,83,24,90,42,21,54,31,0.2368,0.115,0.0786,0.0488,0.046
venusaur.png,3,46,129,65,99,196,133,229,137,104,72,168,78,149,77,49,0.1576,0.1516,0.1166,0.0886,0.08
charmander.png,4,184,78,31,220,147,85,246,202,103,208,103,55,66,38,23,0.2011,0.1725,0.0318,0.0206,0.0204
charmeleon.png,5,183,71,39,214,141,104,218,91,58,62,31,24,245,204,107,0.2347,0.1758,0.0476,0.0335,0.0244
charizard.png,6,176,82,34,224,145,84,31,109,136,26,64,102,67,39,23,0.2245,0.1781,0.0561,0.0356,0.0333
squirtle.png,7,119,178,165,74,115,102,147,209,196,202,160,102,191,222,198,0.1716,0.0814,0.0703,0.0646,0.0504
wartortle.png,8,117,159,198,74,99,142,201,162,99,74,127,185,196,229,197,0.1269,0.1088,0.0679,0.0566,0.0546
blastoise.png,9,64,128,192,16,16,16,206,163,108,72,72,128,104,168,224,0.0889,0.0852,0.0813,0.0712,0.0669
caterpie.png,10,121,102,46,182,167,95,123,162,59,40,39,25,206,215,111,0.1585,0.129,0.0998,0.0423,0.0325
metapod.png,11,115,165,53,151,192,93,91,115,53,35,42,25,172,232,100,0.1365,0.1093,0.0704,0.0265,0.0238
butterfree.png,12,88,89,109,155,156,166,215,215,218,146,80,61,41,42,53,0.0961,0.0805,0.0283,0.0264,0.0231
weedle.png,13,163,90,35,211,161,87,63,40,27,160,159,166,242,214,113,0.174,0.1343,0.0387,0.0297,0.0284
kakuna.png,14,206,165,98,245,206,106,130,99,43,178,135,55,45,38,25,0.1437,0.1236,0.0852,0.0367,0.0308
beedrill.png,15,184,158,116,115,94,71,34,33,31,221,211,235,175,163,179,0.0834,0.0702,0.059,0.0581,0.0561
pidgey.png,16,127,93,72,189,157,115,235,208,125,49,37,30,162,131,82,0.1478,0.1471,0.044,0.0346,0.0129
pidgeotto.png,17,139,82,62,193,153,106,240,223,97,196,103,72,54,43,38,0.1767,0.1165,0.0702,0.0538,0.0319
pidgeot.png,18,221,179,101,141,78,60,190,111,79,88,56,40,16,16,16,0.1206,0.0896,0.0537,0.0522,0.042
rattata.png,19,125,78,116,180,138,179,156,158,158,166,163,158,164,104,157,0.1418,0.1232,0.0502,0.0431,0.035
raticate.png,20,193,165,98,132,103,52,237,223,106,175,140,59,44,37,25,0.2099,0.167,0.0936,0.0756,0.0529
spearow.png,21,143,89,46,193,149,122,63,37,23,227,81,65,189,141,49,0.1889,0.1468,0.0661,0.0495,0.0454
fearow.png,22,143,92,37,201,161,107,193,144,51,57,37,20,244,197,118,0.1406,0.1061,0.0845,0.0433,0.0191
ekans.png,23,141,72,119,188,128,166,198,156,114,171,101,143,123,91,67,0.168,0.1253,0.0637,0.0516,0.0451
arbok.png,24,137,69,117,191,130,169,57,30,50,172,101,149,36,24,21,0.1943,0.1359,0.0637,0.0518,0.0494
pikachu.png,25,216,171,4,246,228,0,131,99,45,170,163,142,42,37,26,0.1489,0.1407,0.0641,0.0305,0.0295
raichu.png,26,225,164,9,138,97,47,174,160,131,245,222,77,54,42,27,0.1499,0.1023,0.0615,0.0423,0.0252
sandshrew.png,27,187,167,8,122,105,52,170,166,147,220,218,0,43,39,24,0.1779,0.1005,0.0784,0.0528,0.0387
sandslash.png,28,129,106,37,181,158,36,173,165,128,105,77,7,56,43,16,0.1844,0.1025,0.0987,0.0731,0.0671
nidoranf.png,29,132,170,183,191,220,228,73,106,122,162,204,213,35,47,56,0.1964,0.1467,0.1214,0.0235,0.0209
nidorina.png,30,129,175,188,73,107,126,189,220,227,37,49,54,25,58,114,0.2415,0.1226,0.0829,0.0212,0.0183
nidoqueen.png,31,121,171,186,73,107,120,186,169,120,114,97,63,222,201,137,0.2309,0.136,0.0448,0.0386,0.0353
nidoranm.png,32,204,140,194,134,72,133,179,96,178,232,203,230,54,32,53,0.1778,0.139,0.1079,0.0391,0.0325
nidorino.png,33,202,139,193,139,70,138,178,96,177,54,31,53,229,205,227,0.1784,0.1557,0.1201,0.0443,0.0418
nidoking.png,34,135,70,131,201,137,191,179,96,176,56,30,54,163,162,151,0.1614,0.1417,0.1171,0.0355,0.0328
clefairy.png,35,215,140,126,135,87,72,67,34,20,176,104,93,243,172,146,0.2564,0.0993,0.046,0.0352,0.0263
clefable.png,36,226,144,124,139,79,63,199,97,79,245,172,145,52,34,28,0.213,0.0831,0.0466,0.0288,0.02
vulpix.png,37,160,83,28,216,152,97,68,38,17,215,104,41,193,121,54,0.1967,0.1712,0.05,0.0285,0.0142
ninetales.png,38,245,207,106,200,161,93,134,101,51,177,133,59,52,44,31,0.194,0.1402,0.0965,0.0506,0.0196
jigglypuff.png,39,207,135,124,245,167,159,150,75,57,190,99,82,46,31,26,0.1659,0.1546,0.1048,0.0396,0.038
wigglytuff.png,40,219,145,124,144,83,55,45,31,23,218,93,72,243,169,149,0.1463,0.0865,0.0303,0.028,0.0219
zubat.png,41,118,110,176,91,83,129,148,142,191,136,72,129,171,163,231,0.0744,0.0609,0.0511,0.0335,0.0261
golbat.png,42,154,67,133,81,76,142,10,10,10,112,104,183,153,150,189,0.1126,0.0528,0.0425,0.0405,0.039
oddish.png,43,153,188,100,74,101,120,117,167,55,94,116,53,126,152,166,0.0993,0.0961,0.0945,0.0892,0.049
gloom.png,44,161,90,35,71,99,116,192,153,110,58,35,17,128,153,166,0.1865,0.1153,0.0915,0.0647,0.0463
vileplume.png,45,235,138,101,156,81,56,214,96,51,78,105,118,124,155,170,0.1842,0.0777,0.0756,0.0658,0.0478
paras.png,46,198,166,105,129,95,54,42,34,25,181,137,53,229,207,116,0.1594,0.1438,0.0854,0.048,0.0313
parasect.png,47,228,79,60,176,64,48,16,16,16,129,28,16,237,130,88,0.1894,0.0671,0.063,0.0351,0.023
venonat.png,48,124,74,132,183,145,129,174,126,182,127,91,76,158,102,165,0.1813,0.0889,0.0675,0.0645,0.0377
venomoth.png,49,237,209,243,176,145,194,207,174,223,165,139,190,114,81,140,0.2746,0.1157,0.0604,0.0356,0.0334
diglett.png,50,145,93,46,186,152,110,60,40,24,152,135,88,207,204,164,0.1671,0.1383,0.0322,0.0166,0.0064
dugtrio.png,51,190,145,99,147,88,42,69,37,17,166,129,78,203,202,162,0.1832,0.1822,0.0417,0.021,0.0087
meowth.png,52,198,165,98,137,99,44,238,213,119,184,141,44,42,33,22,0.1576,0.0997,0.0923,0.0678,0.0562
persian.png,53,194,169,104,239,215,122,132,105,51,172,140,59,41,36,25,0.1138,0.0977,0.0801,0.0476,0.0424
psyduck.png,54,211,166,75,242,205,91,132,104,53,180,137,52,46,39,26,0.1466,0.0961,0.0633,0.0341,0.0287
golduck.png,55,136,164,193,75,101,129,90,121,167,168,166,134,189,211,226,0.1807,0.114,0.0599,0.0226,0.0186
mankey.png,56,189,165,108,128,102,52,229,206,128,171,138,57,47,40,27,0.1302,0.123,0.0831,0.0588,0.0318
primeape.png,57,195,166,115,130,103,53,43,32,15,171,137,63,223,197,139,0.1738,0.1574,0.0648,0.0372,0.0186
growlithe.png,58,149,99,37,192,161,106,45,32,19,221,205,142,177,133,58,0.1901,0.1408,0.0688,0.0597,0.0328
arcanine.png,59,219,166,101,150,82,51,52,27,20,240,208,122,172,130,73,0.2098,0.1837,0.0969,0.065,0.0201
poliwag.png,60,91,97,125,143,149,173,163,158,157,101,101,101,30,30,30,0.0743,0.0548,0.0399,0.0198,0.0175
poliwhirl.png,61,163,163,163,90,94,136,101,101,101,143,151,183,31,31,31,0.0947,0.0902,0.0834,0.0766,0.0378
poliwrath.png,62,91,92,131,164,164,164,144,150,182,99,99,99,175,183,222,0.1201,0.099,0.0845,0.0771,0.0481
abra.png,63,190,163,20,243,230,55,132,107,31,50,41,17,168,160,136,0.1569,0.1396,0.0881,0.0471,0.0405
kadabra.png,64,191,162,17,129,104,37,242,227,50,52,41,18,174,161,134,0.179,0.1376,0.0981,0.061,0.052
alakazam.png,65,129,103,42,192,162,18,244,231,53,170,161,133,56,40,14,0.121,0.1038,0.0792,0.0446,0.0395
machop.png,66,132,169,140,76,110,84,189,219,195,35,48,38,109,106,83,0.1952,0.1042,0.0401,0.0308,0.0196
machoke.png,67,158,139,187,100,82,124,185,169,217,133,111,163,44,38,53,0.1713,0.1093,0.0967,0.0411,0.0355
machamp.png,68,77,112,82,134,174,138,167,207,175,101,150,102,33,46,36,0.1544,0.1445,0.0805,0.0688,0.0552
bellsprout.png,69,114,101,56,174,169,121,125,160,60,53,42,22,229,203,99,0.0881,0.0669,0.045,0.0323,0.0256
weepinbell.png,70,185,171,96,135,164,45,120,100,55,213,217,104,47,40,26,0.1231,0.1112,0.0893,0.0829,0.0283
victreebel.png,71,175,178,99,121,166,53,115,102,57,39,33,22,197,224,104,0.1355,0.134,0.1036,0.0677,0.0615
tentacool.png,72,101,166,208,120,99,70,61,106,144,175,158,137,145,141,91,0.114,0.0579,0.054,0.0428,0.0164
tentacruel.png,73,93,165,213,16,16,16,80,80,32,160,68,42,176,168,112,0.1331,0.0642,0.0529,0.0368,0.036
geodude.png,74,104,111,56,165,170,123,141,148,78,74,81,31,41,43,26,0.1343,0.0877,0.0619,0.0436,0.0421
graveler.png,75,120,128,48,167,175,96,80,72,16,16,16,16,200,208,128,0.1409,0.1248,0.0745,0.0603,0.0249
golem.png,76,108,108,50,184,174,106,38,38,21,148,144,66,78,81,26,0.1654,0.1639,0.1196,0.1074,0.071
ponyta.png,77,246,217,93,205,159,94,181,82,33,221,132,23,46,38,30,0.1906,0.1234,0.1163,0.0503,0.0233
rapidash.png,78,204,84,22,247,213,77,217,162,76,223,135,20,48,33,22,0.1353,0.1333,0.0885,0.0483,0.0252
slowpoke.png,79,230,136,105,158,78,47,236,71,39,65,32,21,243,214,113,0.226,0.0925,0.0836,0.0166,0.0079
slowbro.png,80,202,154,108,132,85,53,222,82,44,51,36,26,216,207,133,0.169,0.1148,0.0769,0.0405,0.0377
magnemite.png,81,46,43,42,140,173,147,98,87,84,197,222,204,148,147,147,0.0811,0.0796,0.0712,0.0644,0.025
magneton.png,82,44,43,42,200,229,207,144,172,150,111,86,82,163,156,153,0.1668,0.1187,0.0869,0.0866,0.0542
farfetchd.png,83,186,171,116,122,102,59,223,213,128,43,37,26,162,136,77,0.1759,0.1346,0.0576,0.0573,0.0372
doduo.png,84,182,154,116,124,100,71,42,37,30,158,131,85,211,198,155,0.1341,0.1265,0.0332,0.0243,0.0071
dodrio.png,85,182,158,118,121,101,73,40,35,29,160,130,85,226,124,149,0.1564,0.139,0.0529,0.0362,0.0119
seel.png,86,211,214,234,151,157,178,90,96,117,187,155,128,119,99,76,0.3297,0.0775,0.0379,0.0301,0.0224
dewgong.png,87,209,212,234,151,158,181,91,99,125,179,186,214,111,122,155,0.3085,0.0973,0.0405,0.0167,0.0095
grimer.png,88,185,147,175,127,82,135,155,109,156,222,199,218,46,33,49,0.2486,0.2017,0.0368,0.0332,0.0283
muk.png,89,144,88,152,192,152,176,225,189,218,88,48,112,16,16,16,0.1736,0.1453,0.0768,0.0748,0.0529
shellder.png,90,114,83,121,173,141,182,214,192,225,25,21,20,152,75,52,0.175,0.1684,0.0598,0.0478,0.042
cloyster.png,91,113,78,121,169,131,181,93,93,93,150,107,163,34,34,34,0.1803,0.1097,0.0408,0.0408,0.0335
gastly.png,92,253,253,253,124,83,114,214,212,214,83,48,84,50,35,50,0.3793,0.113,0.0416,0.0391,0.0204
haunter.png,93,121,80,139,181,134,189,56,31,49,151,101,165,100,42,73,0.271,0.0962,0.0426,0.0421,0.0335
gengar.png,94,128,69,119,183,130,170,168,99,146,61,36,59,88,49,84,0.3765,0.0886,0.0845,0.0305,0.0177
onix.png,95,165,158,158,108,102,102,41,39,39,132,125,125,196,188,188,0.1706,0.1667,0.0342,0.0076,0.0049
drowzee.png,96,129,96,46,202,169,20,244,216,60,183,166,112,63,46,21,0.1523,0.1271,0.1152,0.0406,0.0327
hypno.png,97,188,169,111,243,213,98,116,104,74,161,139,78,213,212,219,0.1692,0.1373,0.0883,0.0378,0.0345
krabby.png,98,209,147,97,162,87,44,61,38,24,211,103,53,221,205,129,0.1246,0.1134,0.0234,0.0169,0.0164
kingler.png,99,207,148,93,155,95,53,227,204,136,55,41,27,162,137,73,0.211,0.2023,0.0338,0.0257,0.0257
voltorb.png,100,190,62,22,190,151,142,237,83,39,240,170,156,143,31,18,0.2608,0.1624,0.1596,0.0558,0.0216
electrode.png,101,190,71,26,189,151,137,211,97,56,141,33,11,41,26,21,0.1381,0.1199,0.0286,0.0126,0.0109
exeggcute.png,102,211,148,118,150,77,51,247,176,136,203,105,78,54,33,26,0.1571,0.0768,0.051,0.0313,0.019
exeggutor.png,103,117,108,56,173,178,102,144,153,62,216,219,100,45,43,27,0.1432,0.1159,0.0874,0.0644,0.0317
cubone.png,104,129,98,63,181,164,130,162,134,81,65,50,39,202,195,172,0.1732,0.1524,0.0296,0.0235,0.0088
marowak.png,105,188,164,117,134,97,57,57,41,29,162,132,80,202,196,172,0.1495,0.1206,0.0284,0.0284,0.0095
hitmonlee.png,106,134,105,81,181,155,134,57,50,44,218,210,138,152,139,79,0.1717,0.1687,0.0162,0.0096,0.0064
hitmonchan.png,107,187,159,122,129,89,60,45,36,29,171,159,171,222,95,55,0.092,0.08,0.0422,0.0341,0.025
lickitung.png,108,232,136,106,187,68,38,211,92,64,56,27,20,142,30,14,0.2411,0.1448,0.0429,0.0232,0.0172
koffing.png,109,131,75,121,192,178,114,190,174,45,225,204,105,183,129,173,0.1263,0.1093,0.0786,0.0773,0.0699
weezing.png,110,195,146,158,134,75,101,172,103,133,184,173,127,63,36,48,0.1448,0.1306,0.091,0.0363,0.0248
rhyhorn.png,111,149,149,173,89,89,112,184,184,200,211,211,220,119,119,151,0.2087,0.135,0.0696,0.0493,0.0364
rhydon.png,112,175,173,163,141,141,147,95,95,101,107,97,85,43,43,45,0.1894,0.1531,0.1378,0.0509,0.0357
chansey.png,113,224,129,115,245,165,165,206,94,73,158,81,68,54,36,32,0.109,0.0829,0.0536,0.0472,0.0128
tangela.png,114,64,104,122,124,169,189,28,48,58,24,21,21,127,78,78,0.1964,0.1682,0.0739,0.0291,0.0277
kangaskhan.png,115,123,103,60,178,162,118,152,139,84,230,207,112,49,42,27,0.1903,0.1368,0.0611,0.0382,0.0377
horsea.png,116,127,157,185,79,101,119,183,169,118,160,191,231,189,210,232,0.1993,0.0969,0.0703,0.0618,0.0491
seadra.png,117,128,162,187,78,104,125,185,172,111,116,106,75,222,211,124,0.1568,0.1057,0.0872,0.0451,0.0367
goldeen.png,118,206,146,111,217,217,222,159,159,164,136,89,71,101,101,104,0.1132,0.1009,0.0596,0.0476,0.0224
seaking.png,119,213,213,219,157,160,167,215,133,111,165,74,55,99,100,104,0.1626,0.1168,0.0882,0.0864,0.0411
staryu.png,120,193,165,106,135,98,49,170,141,45,230,207,100,50,43,26,0.1245,0.1193,0.0871,0.0442,0.0236
starmie.png,121,123,71,125,177,135,184,57,32,59,153,85,36,191,168,109,0.1505,0.1462,0.0476,0.0473,0.0461
mrmime.png,122,87,93,105,151,77,68,190,146,140,148,153,161,207,95,76,0.1009,0.0843,0.0748,0.0665,0.0539
scyther.png,123,158,187,109,93,115,61,102,180,41,190,229,106,125,163,64,0.1014,0.0605,0.0583,0.057,0.0454
jynx.png,124,214,138,91,160,76,34,241,211,109,125,70,118,192,142,50,0.1926,0.1481,0.057,0.0517,0.0425
electabuzz.png,125,204,163,98,137,97,52,37,29,21,242,205,110,182,131,59,0.1476,0.1248,0.0921,0.0813,0.027
magmar.png,126,182,72,25,204,145,94,210,158,21,244,226,77,159,26,5,0.2154,0.1104,0.072,0.0589,0.0391
pinsir.png,127,174,161,136,112,98,81,42,37,32,203,198,166,142,131,107,0.1869,0.1509,0.0443,0.0127,0.0093
tauros.png,128,122,101,49,186,166,112,178,144,48,234,196,85,57,44,15,0.1653,0.1,0.0695,0.0658,0.0381
magikarp.png,129,219,148,98,165,75,43,167,26,5,218,218,225,221,95,49,0.0959,0.0914,0.0517,0.0413,0.026
gyarados.png,130,135,154,190,83,95,126,100,125,160,207,213,226,170,165,136,0.1368,0.131,0.0762,0.059,0.0456
lapras.png,131,126,155,199,171,159,144,78,99,129,120,104,83,193,210,229,0.1541,0.0592,0.0443,0.0229,0.0227
ditto.png,132,208,126,172,231,152,208,130,80,109,178,98,140,221,202,217,0.2291,0.2054,0.0402,0.0336,0.0257
eevee.png,133,189,160,109,128,104,58,43,37,26,166,132,76,211,202,154,0.1453,0.1196,0.0408,0.0285,0.0172
vaporeon.png,134,67,85,124,55,121,105,62,159,136,110,186,168,126,228,205,0.0745,0.0695,0.0661,0.049,0.0325
jolteon.png,135,191,175,93,177,156,51,118,103,62,238,214,64,218,218,223,0.1273,0.0915,0.0892,0.0667,0.0225
flareon.png,136,167,93,21,216,145,13,243,239,58,232,201,9,51,32,17,0.1608,0.1216,0.1056,0.0659,0.0594
porygon.png,137,87,173,222,46,108,167,247,148,138,206,145,137,207,97,83,0.2325,0.1123,0.0657,0.0474,0.0204
omanyte.png,138,224,217,130,179,174,120,116,181,174,115,110,55,157,150,69,0.1414,0.1273,0.1021,0.0854,0.0781
omastar.png,139,114,177,169,183,176,113,158,151,69,116,111,49,66,115,107,0.1343,0.085,0.0844,0.0752,0.062
kabuto.png,140,36,26,17,138,95,32,184,138,41,197,158,103,244,216,74,0.1929,0.1718,0.1456,0.0659,0.04
kabutops.png,141,175,165,139,110,102,77,216,193,138,44,41,33,154,135,86,0.1773,0.0932,0.0495,0.0346,0.0231
aerodactyl.png,142,147,165,172,81,99,110,200,208,216,114,69,141,144,96,172,0.1326,0.0974,0.0916,0.0703,0.0399
snorlax.png,143,90,90,113,222,216,143,188,164,111,148,148,168,114,114,147,0.1671,0.0864,0.0705,0.0335,0.0296
articuno.png,144,121,155,196,76,97,132,188,214,239,91,126,172,34,40,52,0.2021,0.1532,0.0776,0.0368,0.0159
zapdos.png,145,27,24,18,245,226,0,204,164,11,129,98,45,176,162,132,0.1197,0.102,0.0958,0.0876,0.0586
moltres.png,146,200,85,15,247,216,36,216,150,95,225,154,10,213,81,57,0.1715,0.138,0.1142,0.0902,0.021
dratini.png,147,160,129,191,174,173,147,109,83,135,96,96,84,138,108,168,0.0769,0.0669,0.0395,0.0201,0.0157
dragonair.png,148,60,116,157,89,162,207,25,64,109,16,16,16,216,216,224,0.0866,0.0704,0.0311,0.0309,0.0193
dragonite.png,149,191,168,100,232,206,119,117,105,74,156,137,80,42,39,31,0.2602,0.1138,0.0914,0.0436,0.0266
mewtwo.png,150,219,219,233,155,154,173,173,131,200,142,95,173,97,96,111,0.1166,0.0947,0.0549,0.0355,0.033
mew.png,151,244,192,200,222,132,127,198,140,146,157,61,71,192,89,97,0.1416,0.0928,0.0792,0.0665,0.0641
chikorita.png,152,199,231,97,145,182,20,165,173,124,56,123,42,105,107,55,0.1449,0.0859,0.0549,0.0519,0.0414
bayleef.png,153,236,226,102,190,175,94,171,154,45,63,129,29,91,174,40,0.1454,0.0608,0.0605,0.0569,0.0539
meganium.png,154,164,224,79,98,178,47,232,63,91,220,124,136,54,133,31,0.132,0.1114,0.1054,0.0591,0.0441
cyndaquil.png,155,218,80,14,188,163,122,69,87,135,216,146,25,226,205,123,0.1845,0.0712,0.0562,0.0481,0.0367
quilava.png,156,208,82,20,185,157,124,69,84,131,216,150,26,227,206,125,0.1119,0.0628,0.0614,0.0452,0.0291
