pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
bulbasaur.png,1,129,182,150,152,217,181,175,233,202,245,242,244,89,151,115,0.2141,0.1778,0.1466,0.0436,0.0407
ivysaur.png,2,125,185,198,245,120,141,71,113,93,140,214,224,166,233,243,0.0893,0.0661,0.0409,0.037,0.0356
venusaurmega.png,3,122,179,204,132,182,127,246,203,221,70,118,130,75,117,84,0.0875,0.0539,0.0486,0.0424,0.0392
venusaur.png,3,156,230,244,121,176,188,140,216,225,127,182,151,134,230,170,0.0999,0.0629,0.0465,0.0447,0.0358
charmander.png,4,204,159,115,235,195,136,141,105,70,193,143,46,226,229,228,0.1547,0.0741,0.0212,0.0115,0.007
charmeleon.png,5,226,144,117,206,98,71,253,167,137,164,80,58,239,241,241,0.1701,0.0394,0.0382,0.0231,0.0138
charizardmegax.png,6,60,96,123,110,168,197,187,221,238,240,242,242,101,106,106,0.2244,0.0674,0.045,0.0078,0.0075
charizardmegay.png,6,215,161,102,6,123,145,235,195,118,148,114,66,182,134,65,0.1355,0.0752,0.0202,0.0088,0.0065
charizard.png,6,218,161,98,18,133,152,250,193,109,34,152,169,146,109,69,0.156,0.078,0.0541,0.0429,0.0191
squirtle.png,7,121,182,196,159,226,240,176,160,131,140,215,230,199,223,223,0.1431,0.1083,0.0816,0.0582,0.0313
wartortle.png,8,196,216,240,140,166,195,180,166,137,121,106,81,219,223,222,0.1708,0.1097,0.0565,0.0138,0.0128
blastoisemega.png,9,174,161,141,131,160,199,203,219,241,152,187,239,115,104,89,0.0953,0.0835,0.0411,0.0288,0.0212
blastoise.png,9,128,160,201,180,165,141,153,187,238,191,211,235,118,105,85,0.1508,0.1005,0.0725,0.0537,0.0326
caterpie.png,10,136,192,107,185,165,111,156,224,120,210,213,132,125,109,65,0.0976,0.0864,0.0524,0.0355,0.0335
metapod.png,11,191,230,119,115,178,65,155,192,104,123,164,68,87,117,47,0.1056,0.0702,0.0529,0.0424,0.0378
butterfree.png,12,97,96,122,168,157,155,102,97,96,128,164,184,37,37,37,0.0578,0.0546,0.0439,0.0397,0.0272
weedle.png,13,189,161,122,237,201,134,134,102,63,188,137,168,239,197,230,0.0842,0.0495,0.0327,0.0216,0.0155
kakuna.png,14,241,221,117,197,174,91,171,145,61,133,110,45,247,247,249,0.1253,0.0731,0.0634,0.0377,0.0233
beedrillmega.png,15,226,234,233,244,227,85,189,173,126,104,93,64,163,172,172,0.0783,0.0479,0.0427,0.0367,0.0272
beedrill.png,15,233,234,237,231,237,237,188,169,121,156,159,171,240,222,85,0.0597,0.0521,0.0376,0.0255,0.0205
pidgey.png,16,189,167,120,127,104,63,216,200,145,179,143,155,158,134,83,0.0973,0.059,0.0272,0.0252,0.0187
pidgeotto.png,17,192,159,117,148,90,60,172,131,67,210,202,157,223,84,62,0.0617,0.0264,0.0159,0.0126,0.0078
pidgeotmega.png,18,191,162,128,208,202,162,49,116,160,136,97,78,137,166,179,0.0636,0.0584,0.0211,0.018,0.0103
pidgeot.png,18,184,168,130,213,205,149,142,101,62,231,210,224,170,133,72,0.0719,0.0301,0.0193,0.0153,0.0128
rattata.png,19,175,145,185,174,163,149,119,92,121,143,111,153,214,202,210,0.115,0.0442,0.0279,0.0176,0.0165
rattataalola.png,19,101,101,92,165,163,149,47,47,42,203,201,168,137,137,108,0.2075,0.0696,0.028,0.0128,0.0108
raticatealola.png,20,100,94,85,169,162,146,53,51,44,67,67,58,202,195,173,0.2665,0.0914,0.0165,0.0103,0.0062
raticate.png,20,204,166,105,138,107,65,232,193,122,179,134,62,227,229,229,0.2527,0.0547,0.053,0.0396,0.0067
raticatealolatotem.png,20,99,94,84,172,162,141,59,55,47,68,66,56,206,195,167,0.3287,0.098,0.0253,0.0111,0.0091
spearow.png,21,192,142,114,140,96,72,186,102,94,181,151,158,237,214,221,0.1472,0.0541,0.0162,0.0114,0.0112
fearow.png,22,198,150,99,151,106,61,181,125,63,222,210,218,212,192,164,0.1584,0.0826,0.025,0.008,0.0057
ekans.png,23,190,144,189,128,90,124,235,203,232,189,176,130,218,173,213,0.254,0.0752,0.0566,0.024,0.0189
arbok.png,24,168,156,186,108,105,121,191,178,216,171,156,178,214,206,224,0.1303,0.0497,0.0462,0.0291,0.0264
pikachu.png,25,243,226,116,202,174,99,244,244,246,161,144,76,102,96,73,0.2263,0.1054,0.0234,0.0111,0.0079
pikachuoriginal.png,25,240,221,120,196,172,102,162,145,70,133,101,60,230,69,95,0.1754,0.1465,0.0265,0.026,0.0224
pikachucosplay.png,25,242,226,117,199,174,107,160,143,76,50,50,48,100,95,75,0.2082,0.1216,0.0119,0.0114,0.0114
pikachupartner.png,25,243,222,121,196,169,102,123,97,64,219,226,229,229,237,230,0.2306,0.1288,0.0541,0.0301,0.0276
pikachuhoenn.png,25,207,158,101,238,220,121,137,97,63,161,145,74,81,106,82,0.1863,0.1751,0.0302,0.0274,0.0147
pikachukalos.png,25,238,220,121,196,170,104,150,84,57,203,91,75,161,146,75,0.1841,0.1462,0.0389,0.0281,0.0256
pikachualola.png,25,202,159,107,239,221,119,128,101,65,161,145,71,194,101,100,0.1944,0.1861,0.0302,0.0245,0.0092
pikachuunova.png,25,238,220,121,199,166,104,161,145,74,136,103,58,115,163,201,0.1772,0.1612,0.0276,0.0204,0.0157
pikachusinnoh.png,25,238,220,121,200,165,101,205,98,91,138,96,64,161,145,74,0.178,0.1582,0.0306,0.0298,0.028
raichu.png,26,248,218,97,192,170,108,119,88,44,171,142,69,71,55,33,0.0932,0.0496,0.0281,0.0096,0.0025
raichualola.png,26,239,213,123,202,164,111,154,109,66,175,136,67,215,228,236,0.1059,0.0976,0.0335,0.0132,0.0022
sandshrew.png,27,240,218,112,193,173,110,165,142,73,129,113,70,226,226,228,0.2039,0.1446,0.0277,0.016,0.0097
sandshrewalola.png,27,212,232,241,234,242,241,211,211,139,144,179,194,170,171,142,0.1584,0.0916,0.0655,0.0626,0.0357
sandslashalola.png,28,190,228,239,118,176,197,225,236,236,130,216,236,76,119,138,0.1332,0.1299,0.0311,0.025,0.0222
sandslash.png,28,246,221,113,140,99,38,186,169,124,182,135,45,83,46,10,0.12,0.1123,0.1092,0.0618,0.024
nidoranf.png,29,207,220,241,149,163,185,84,95,135,177,188,215,112,120,157,0.2635,0.1583,0.0526,0.0179,0.0087
nidorina.png,30,202,229,228,194,224,231,136,168,186,84,93,145,155,177,177,0.1195,0.1068,0.0829,0.0421,0.037
nidoqueen.png,31,129,166,199,179,216,243,83,112,136,178,168,135,103,88,69,0.1923,0.0891,0.0373,0.0334,0.0257
nidoranm.png,32,191,149,190,220,170,220,231,208,231,6,134,128,124,88,121,0.235,0.0882,0.0661,0.0545,0.0508
nidorino.png,33,187,144,186,235,199,235,128,89,127,223,170,223,155,109,154,0.1861,0.1412,0.0792,0.0742,0.0316
nidoking.png,34,190,138,183,225,218,225,131,93,125,157,108,148,45,106,120,0.2409,0.0805,0.0717,0.0328,0.0301
clefairy.png,35,236,205,217,184,156,167,172,159,150,213,179,193,124,102,76,0.3404,0.0779,0.0184,0.0176,0.0144
clefable.png,36,181,159,155,189,150,162,233,198,207,225,172,188,106,92,82,0.0534,0.022,0.017,0.0125,0.0095
vulpixalola.png,37,222,224,233,247,242,247,154,162,175,171,170,170,225,235,235,0.2013,0.0796,0.0735,0.0269,0.0216
vulpix.png,37,219,145,95,158,93,56,247,247,248,239,236,238,183,113,77,0.3084,0.1408,0.0332,0.0116,0.0114
ninetalesalola.png,38,212,231,239,228,243,243,149,166,177,153,167,167,169,169,169,0.1877,0.0733,0.0545,0.0171,0.0089
ninetales.png,38,228,216,124,188,176,111,159,145,76,127,111,59,227,227,229,0.1559,0.138,0.0351,0.0167,0.0064
jigglypuff.png,39,245,219,228,186,156,164,23,28,40,25,115,140,182,163,163,0.342,0.0635,0.0268,0.0268,0.0244
wigglytuff.png,40,245,218,235,177,156,156,184,146,163,24,31,49,24,110,137,0.1738,0.0526,0.0255,0.0214,0.0138
zubat.png,41,169,101,153,65,103,130,131,80,124,122,161,181,216,219,222,0.0957,0.0826,0.0512,0.0197,0.0151
golbat.png,42,137,83,128,165,100,152,62,106,135,120,163,184,28,27,27,0.0307,0.0225,0.0222,0.0177,0.0125
oddish.png,43,66,172,48,70,112,146,48,139,34,142,183,121,120,155,182,0.1262,0.0973,0.0923,0.0608,0.0325
gloom.png,44,73,108,143,110,145,176,196,135,109,151,83,56,190,108,75,0.1378,0.1256,0.1109,0.0927,0.0186
vileplume.png,45,109,143,174,228,116,127,71,112,145,190,91,99,219,130,127,0.0879,0.0622,0.0604,0.0352,0.0231
